,,solar,wind
2019-10-22,20:00:00,0,0.361
2019-10-22,21:00:00,0,0.332
2019-10-22,22:00:00,0,0.33
2019-10-22,23:00:00,0,0.329
2019-10-23,00:00:00,0,0.329
2019-10-23,01:00:00,0,0.325
2019-10-23,02:00:00,0,0.327
2019-10-23,03:00:00,0,0.34
2019-10-23,04:00:00,0,0.349
2019-10-23,05:00:00,0.062,0.31
2019-10-23,06:00:00,0.232,0.305
2019-10-23,07:00:00,0.498,0.283
2019-10-23,08:00:00,0.674,0.275
2019-10-23,09:00:00,0.735,0.292
2019-10-23,10:00:00,0.744,0.322
2019-10-23,11:00:00,0.699,0.37
2019-10-23,12:00:00,0.597,0.431
2019-10-23,13:00:00,0.439,0.483
2019-10-23,14:00:00,0.224,0.488
2019-10-23,15:00:00,0.005,0.471
2019-10-23,16:00:00,0,0.439
2019-10-23,17:00:00,0,0.425
2019-10-23,18:00:00,0,0.404
2019-10-23,19:00:00,0,0.364
2019-10-23,20:00:00,0,0.304
2019-10-23,21:00:00,0,0.266
2019-10-23,22:00:00,0,0.254
2019-10-23,23:00:00,0,0.263
2019-10-24,00:00:00,0,0.277
2019-10-24,01:00:00,0,0.295
2019-10-24,02:00:00,0,0.315
2019-10-24,03:00:00,0,0.317
2019-10-24,04:00:00,0,0.309
2019-10-24,05:00:00,0.096,0.291
2019-10-24,06:00:00,0.306,0.265
2019-10-24,07:00:00,0.533,0.264
2019-10-24,08:00:00,0.654,0.248
2019-10-24,09:00:00,0.714,0.241
2019-10-24,10:00:00,0.724,0.237
2019-10-24,11:00:00,0.682,0.248
2019-10-24,12:00:00,0.587,0.274
2019-10-24,13:00:00,0.431,0.295
2019-10-24,14:00:00,0.218,0.296
2019-10-24,15:00:00,0.005,0.334
2019-10-24,16:00:00,0,0.382
2019-10-24,17:00:00,0,0.373
2019-10-24,18:00:00,0,0.353
2019-10-24,19:00:00,0,0.33
2019-10-24,20:00:00,0,0.31
2019-10-24,21:00:00,0,0.302
2019-10-24,22:00:00,0,0.309
2019-10-24,23:00:00,0,0.318
2019-10-25,00:00:00,0,0.32
2019-10-25,01:00:00,0,0.331
2019-10-25,02:00:00,0,0.35
2019-10-25,03:00:00,0,0.353
2019-10-25,04:00:00,0,0.34
2019-10-25,05:00:00,0.091,0.306
2019-10-25,06:00:00,0.304,0.244
2019-10-25,07:00:00,0.534,0.198
2019-10-25,08:00:00,0.657,0.168
2019-10-25,09:00:00,0.722,0.163
2019-10-25,10:00:00,0.729,0.174
2019-10-25,11:00:00,0.681,0.2
2019-10-25,12:00:00,0.578,0.244
2019-10-25,13:00:00,0.417,0.285
2019-10-25,14:00:00,0.2,0.304
2019-10-25,15:00:00,0.003,0.34
2019-10-25,16:00:00,0,0.369
2019-10-25,17:00:00,0,0.347
2019-10-25,18:00:00,0,0.318
2019-10-25,19:00:00,0,0.297
2019-10-25,20:00:00,0,0.288
2019-10-25,21:00:00,0,0.291
2019-10-25,22:00:00,0,0.292
2019-10-25,23:00:00,0,0.291
2019-10-26,00:00:00,0,0.284
2019-10-26,01:00:00,0,0.271
2019-10-26,02:00:00,0,0.249
2019-10-26,03:00:00,0,0.225
2019-10-26,04:00:00,0,0.22
2019-10-26,05:00:00,0.064,0.201
2019-10-26,06:00:00,0.244,0.169
2019-10-26,07:00:00,0.466,0.169
2019-10-26,08:00:00,0.601,0.165
2019-10-26,09:00:00,0.647,0.169
2019-10-26,10:00:00,0.678,0.174
2019-10-26,11:00:00,0.611,0.195
2019-10-26,12:00:00,0.51,0.233
2019-10-26,13:00:00,0.357,0.269
2019-10-26,14:00:00,0.166,0.274
2019-10-26,15:00:00,0.001,0.308
2019-10-26,16:00:00,0,0.351
2019-10-26,17:00:00,0,0.339
2019-10-26,18:00:00,0,0.302
2019-10-26,19:00:00,0,0.262
2019-10-26,20:00:00,0,0.23
2019-10-26,21:00:00,0,0.21
2019-10-26,22:00:00,0,0.216
2019-10-26,23:00:00,0,0.23
2019-10-27,00:00:00,0,0.237
2019-10-27,01:00:00,0,0.239
2019-10-27,02:00:00,0,0.239
2019-10-27,03:00:00,0,0.241
2019-10-27,04:00:00,0,0.23
2019-10-27,05:00:00,0.041,0.188
2019-10-27,06:00:00,0.157,0.135
2019-10-27,07:00:00,0.346,0.125
2019-10-27,08:00:00,0.556,0.104
2019-10-27,09:00:00,0.657,0.102
2019-10-27,10:00:00,0.694,0.117
2019-10-27,11:00:00,0.671,0.141
2019-10-27,12:00:00,0.563,0.172
2019-10-27,13:00:00,0.4,0.197
2019-10-27,14:00:00,0.185,0.213
2019-10-27,15:00:00,0.001,0.264
2019-10-27,16:00:00,0,0.304
2019-10-27,17:00:00,0,0.281
2019-10-27,18:00:00,0,0.235
2019-10-27,19:00:00,0,0.174
2019-10-27,20:00:00,0,0.115
2019-10-27,21:00:00,0,0.078
2019-10-27,22:00:00,0,0.064
2019-10-27,23:00:00,0,0.064
2019-10-28,00:00:00,0,0.072
2019-10-28,01:00:00,0,0.088
2019-10-28,02:00:00,0,0.104
2019-10-28,03:00:00,0,0.103
2019-10-28,04:00:00,0,0.091
2019-10-28,05:00:00,0.016,0.078
2019-10-28,06:00:00,0.08,0.041
2019-10-28,07:00:00,0.182,0.019
2019-10-28,08:00:00,0.339,0.006
2019-10-28,09:00:00,0.429,0.001
2019-10-28,10:00:00,0.476,0
2019-10-28,11:00:00,0.45,0
2019-10-28,12:00:00,0.365,0.001
2019-10-28,13:00:00,0.244,0.001
2019-10-28,14:00:00,0.096,0.003
2019-10-28,15:00:00,0,0.012
2019-10-28,16:00:00,0,0.032
2019-10-28,17:00:00,0,0.052
2019-10-28,18:00:00,0,0.058
2019-10-28,19:00:00,0,0.052
2019-10-28,20:00:00,0,0.038
2019-10-28,21:00:00,0,0.019
2019-10-28,22:00:00,0,0.005
2019-10-28,23:00:00,0,0.001
2019-10-29,00:00:00,0,0
2019-10-29,01:00:00,0,0
2019-10-29,02:00:00,0,0.001
2019-10-29,03:00:00,0,0.003
2019-10-29,04:00:00,0,0.006
2019-10-29,05:00:00,0.064,0.007
2019-10-29,06:00:00,0.268,0.002
2019-10-29,07:00:00,0.464,0
2019-10-29,08:00:00,0.603,0
2019-10-29,09:00:00,0.679,0
2019-10-29,10:00:00,0.7,0
2019-10-29,11:00:00,0.664,0
2019-10-29,12:00:00,0.555,0
2019-10-29,13:00:00,0.391,0.001
2019-10-29,14:00:00,0.157,0.006
2019-10-29,15:00:00,0,0.028
2019-10-29,16:00:00,0,0.049
2019-10-29,17:00:00,0,0.053
2019-10-29,18:00:00,0,0.044
2019-10-29,19:00:00,0,0.03
2019-10-29,20:00:00,0,0.019
2019-10-29,21:00:00,0,0.009
2019-10-29,22:00:00,0,0.003
2019-10-29,23:00:00,0,0.001
2019-10-30,00:00:00,0,0
2019-10-30,01:00:00,0,0
2019-10-30,02:00:00,0,0
2019-10-30,03:00:00,0,0
2019-10-30,04:00:00,0,0
2019-10-30,05:00:00,0.067,0.003
2019-10-30,06:00:00,0.277,0.004
2019-10-30,07:00:00,0.449,0.009
2019-10-30,08:00:00,0.556,0.02
2019-10-30,09:00:00,0.593,0.033
2019-10-30,10:00:00,0.567,0.051
2019-10-30,11:00:00,0.46,0.081
2019-10-30,12:00:00,0.347,0.125
2019-10-30,13:00:00,0.159,0.194
2019-10-30,14:00:00,0.042,0.25
2019-10-30,15:00:00,0,0.288
2019-10-30,16:00:00,0,0.303
2019-10-30,17:00:00,0,0.294
2019-10-30,18:00:00,0,0.281
2019-10-30,19:00:00,0,0.276
2019-10-30,20:00:00,0,0.268
2019-10-30,21:00:00,0,0.241
2019-10-30,22:00:00,0,0.218
2019-10-30,23:00:00,0,0.209
2019-10-31,00:00:00,0,0.201
2019-10-31,01:00:00,0,0.183
2019-10-31,02:00:00,0,0.166
2019-10-31,03:00:00,0,0.142
2019-10-31,04:00:00,0,0.115
2019-10-31,05:00:00,0.025,0.097
2019-10-31,06:00:00,0.107,0.054
2019-10-31,07:00:00,0.148,0.04
2019-10-31,08:00:00,0.133,0.036
2019-10-31,09:00:00,0.12,0.041
2019-10-31,10:00:00,0.096,0.065
2019-10-31,11:00:00,0.075,0.126
2019-10-31,12:00:00,0.054,0.245
2019-10-31,13:00:00,0.031,0.413
2019-10-31,14:00:00,0.007,0.564
2019-10-31,15:00:00,0,0.618
2019-10-31,16:00:00,0,0.646
2019-10-31,17:00:00,0,0.64
2019-10-31,18:00:00,0,0.633
2019-10-31,19:00:00,0,0.611
2019-10-31,20:00:00,0,0.595
2019-10-31,21:00:00,0,0.638
2019-10-31,22:00:00,0,0.691
2019-10-31,23:00:00,0,0.713
2019-11-01,00:00:00,0,0.719
2019-11-01,01:00:00,0,0.716
2019-11-01,02:00:00,0,0.714
2019-11-01,03:00:00,0,0.705
2019-11-01,04:00:00,0,0.691
2019-11-01,05:00:00,0.012,0.693
2019-11-01,06:00:00,0.082,0.708
2019-11-01,07:00:00,0.154,0.787
2019-11-01,08:00:00,0.198,0.823
2019-11-01,09:00:00,0.2,0.819
2019-11-01,10:00:00,0.175,0.799
2019-11-01,11:00:00,0.145,0.785
2019-11-01,12:00:00,0.153,0.768
2019-11-01,13:00:00,0.124,0.738
2019-11-01,14:00:00,0.056,0.671
2019-11-01,15:00:00,0,0.626
2019-11-01,16:00:00,0,0.636
2019-11-01,17:00:00,0,0.642
2019-11-01,18:00:00,0,0.614
2019-11-01,19:00:00,0,0.587
2019-11-01,20:00:00,0,0.578
2019-11-01,21:00:00,0,0.566
2019-11-01,22:00:00,0,0.529
2019-11-01,23:00:00,0,0.495
2019-11-02,00:00:00,0,0.465
2019-11-02,01:00:00,0,0.443
2019-11-02,02:00:00,0,0.402
2019-11-02,03:00:00,0,0.386
2019-11-02,04:00:00,0,0.378
2019-11-02,05:00:00,0.078,0.334
2019-11-02,06:00:00,0.328,0.229
2019-11-02,07:00:00,0.53,0.253
2019-11-02,08:00:00,0.663,0.199
2019-11-02,09:00:00,0.732,0.142
2019-11-02,10:00:00,0.748,0.097
2019-11-02,11:00:00,0.705,0.068
2019-11-02,12:00:00,0.602,0.052
2019-11-02,13:00:00,0.433,0.045
2019-11-02,14:00:00,0.199,0.056
2019-11-02,15:00:00,0,0.097
2019-11-02,16:00:00,0,0.122
2019-11-02,17:00:00,0,0.123
2019-11-02,18:00:00,0,0.108
2019-11-02,19:00:00,0,0.081
2019-11-02,20:00:00,0,0.053
2019-11-02,21:00:00,0,0.031
2019-11-02,22:00:00,0,0.017
2019-11-02,23:00:00,0,0.013
2019-11-03,00:00:00,0,0.018
2019-11-03,01:00:00,0,0.035
2019-11-03,02:00:00,0,0.063
2019-11-03,03:00:00,0,0.093
2019-11-03,04:00:00,0,0.13
2019-11-03,05:00:00,0.076,0.176
2019-11-03,06:00:00,0.321,0.146
2019-11-03,07:00:00,0.518,0.214
2019-11-03,08:00:00,0.644,0.276
2019-11-03,09:00:00,0.707,0.359
2019-11-03,10:00:00,0.712,0.442
2019-11-03,11:00:00,0.662,0.51
2019-11-03,12:00:00,0.544,0.563
2019-11-03,13:00:00,0.322,0.556
2019-11-03,14:00:00,0.081,0.466
2019-11-03,15:00:00,0,0.47
2019-11-03,16:00:00,0,0.422
2019-11-03,17:00:00,0,0.391
2019-11-03,18:00:00,0,0.386
2019-11-03,19:00:00,0,0.401
2019-11-03,20:00:00,0,0.439
2019-11-03,21:00:00,0,0.457
2019-11-03,22:00:00,0,0.462
2019-11-03,23:00:00,0,0.457
2019-11-04,00:00:00,0,0.462
2019-11-04,01:00:00,0,0.475
2019-11-04,02:00:00,0,0.478
2019-11-04,03:00:00,0,0.495
2019-11-04,04:00:00,0,0.524
2019-11-04,05:00:00,0.01,0.537
2019-11-04,06:00:00,0.058,0.56
2019-11-04,07:00:00,0.117,0.539
2019-11-04,08:00:00,0.164,0.693
2019-11-04,09:00:00,0.178,0.815
2019-11-04,10:00:00,0.237,0.869
2019-11-04,11:00:00,0.309,0.935
2019-11-04,12:00:00,0.334,0.958
2019-11-04,13:00:00,0.163,0.938
2019-11-04,14:00:00,0.034,0.891
2019-11-04,15:00:00,0,0.879
2019-11-04,16:00:00,0,0.885
2019-11-04,17:00:00,0,0.893
2019-11-04,18:00:00,0,0.892
2019-11-04,19:00:00,0,0.878
2019-11-04,20:00:00,0,0.853
2019-11-04,21:00:00,0,0.819
2019-11-04,22:00:00,0,0.781
2019-11-04,23:00:00,0,0.736
2019-11-05,00:00:00,0,0.699
2019-11-05,01:00:00,0,0.657
2019-11-05,02:00:00,0,0.587
2019-11-05,03:00:00,0,0.546
2019-11-05,04:00:00,0,0.495
2019-11-05,05:00:00,0.058,0.446
2019-11-05,06:00:00,0.279,0.364
2019-11-05,07:00:00,0.482,0.443
2019-11-05,08:00:00,0.618,0.509
2019-11-05,09:00:00,0.687,0.577
2019-11-05,10:00:00,0.698,0.612
2019-11-05,11:00:00,0.655,0.624
2019-11-05,12:00:00,0.556,0.632
2019-11-05,13:00:00,0.397,0.623
2019-11-05,14:00:00,0.199,0.554
2019-11-05,15:00:00,0,0.509
2019-11-05,16:00:00,0,0.482
2019-11-05,17:00:00,0,0.477
2019-11-05,18:00:00,0,0.443
2019-11-05,19:00:00,0,0.409
2019-11-05,20:00:00,0,0.411
2019-11-05,21:00:00,0,0.432
2019-11-05,22:00:00,0,0.462
2019-11-05,23:00:00,0,0.48
2019-11-06,00:00:00,0,0.51
2019-11-06,01:00:00,0,0.527
2019-11-06,02:00:00,0,0.518
2019-11-06,03:00:00,0,0.541
2019-11-06,04:00:00,0,0.597
2019-11-06,05:00:00,0.051,0.615
2019-11-06,06:00:00,0.255,0.557
2019-11-06,07:00:00,0.447,0.784
2019-11-06,08:00:00,0.598,0.878
2019-11-06,09:00:00,0.665,0.92
2019-11-06,10:00:00,0.669,0.938
2019-11-06,11:00:00,0.618,0.941
2019-11-06,12:00:00,0.511,0.932
2019-11-06,13:00:00,0.343,0.898
2019-11-06,14:00:00,0.148,0.796
2019-11-06,15:00:00,0,0.671
2019-11-06,16:00:00,0,0.589
2019-11-06,17:00:00,0,0.556
2019-11-06,18:00:00,0,0.454
2019-11-06,19:00:00,0,0.413
2019-11-06,20:00:00,0,0.406
2019-11-06,21:00:00,0,0.412
2019-11-06,22:00:00,0,0.439
2019-11-06,23:00:00,0,0.451
2019-11-07,00:00:00,0,0.444
2019-11-07,01:00:00,0,0.48
2019-11-07,02:00:00,0,0.457
2019-11-07,03:00:00,0,0.436
2019-11-07,04:00:00,0,0.435
2019-11-07,05:00:00,0.045,0.413
2019-11-07,06:00:00,0.25,0.285
2019-11-07,07:00:00,0.448,0.477
2019-11-07,08:00:00,0.578,0.693
2019-11-07,09:00:00,0.632,0.8
2019-11-07,10:00:00,0.64,0.824
2019-11-07,11:00:00,0.591,0.81
2019-11-07,12:00:00,0.48,0.767
2019-11-07,13:00:00,0.309,0.664
2019-11-07,14:00:00,0.11,0.504
2019-11-07,15:00:00,0,0.391
2019-11-07,16:00:00,0,0.31
2019-11-07,17:00:00,0,0.263
2019-11-07,18:00:00,0,0.244
2019-11-07,19:00:00,0,0.25
2019-11-07,20:00:00,0,0.287
2019-11-07,21:00:00,0,0.35
2019-11-07,22:00:00,0,0.375
2019-11-07,23:00:00,0,0.364
2019-11-08,00:00:00,0,0.329
2019-11-08,01:00:00,0,0.327
2019-11-08,02:00:00,0,0.332
2019-11-08,03:00:00,0,0.293
2019-11-08,04:00:00,0,0.253
2019-11-08,05:00:00,0.022,0.221
2019-11-08,06:00:00,0.166,0.14
2019-11-08,07:00:00,0.375,0.111
2019-11-08,08:00:00,0.543,0.152
2019-11-08,09:00:00,0.656,0.203
2019-11-08,10:00:00,0.668,0.212
2019-11-08,11:00:00,0.62,0.193
2019-11-08,12:00:00,0.519,0.174
2019-11-08,13:00:00,0.35,0.149
2019-11-08,14:00:00,0.135,0.15
2019-11-08,15:00:00,0,0.169
2019-11-08,16:00:00,0,0.167
2019-11-08,17:00:00,0,0.174
2019-11-08,18:00:00,0,0.202
2019-11-08,19:00:00,0,0.248
2019-11-08,20:00:00,0,0.274
2019-11-08,21:00:00,0,0.269
2019-11-08,22:00:00,0,0.266
2019-11-08,23:00:00,0,0.261
2019-11-09,00:00:00,0,0.268
2019-11-09,01:00:00,0,0.284
2019-11-09,02:00:00,0,0.293
2019-11-09,03:00:00,0,0.292
2019-11-09,04:00:00,0,0.281
2019-11-09,05:00:00,0.052,0.252
2019-11-09,06:00:00,0.276,0.116
2019-11-09,07:00:00,0.477,0.133
2019-11-09,08:00:00,0.606,0.18
2019-11-09,09:00:00,0.672,0.181
2019-11-09,10:00:00,0.682,0.178
2019-11-09,11:00:00,0.635,0.174
2019-11-09,12:00:00,0.527,0.159
2019-11-09,13:00:00,0.358,0.122
2019-11-09,14:00:00,0.138,0.081
2019-11-09,15:00:00,0,0.058
2019-11-09,16:00:00,0,0.035
2019-11-09,17:00:00,0,0.025
2019-11-09,18:00:00,0,0.024
2019-11-09,19:00:00,0,0.027
2019-11-09,20:00:00,0,0.03
2019-11-09,21:00:00,0,0.031
2019-11-09,22:00:00,0,0.033
2019-11-09,23:00:00,0,0.033
2019-11-10,00:00:00,0,0.032
2019-11-10,01:00:00,0,0.031
2019-11-10,02:00:00,0,0.031
2019-11-10,03:00:00,0,0.036
2019-11-10,04:00:00,0,0.067
2019-11-10,05:00:00,0.032,0.121
2019-11-10,06:00:00,0.212,0.102
2019-11-10,07:00:00,0.417,0.113
2019-11-10,08:00:00,0.541,0.254
2019-11-10,09:00:00,0.567,0.356
2019-11-10,10:00:00,0.505,0.413
2019-11-10,11:00:00,0.426,0.425
2019-11-10,12:00:00,0.347,0.398
2019-11-10,13:00:00,0.227,0.291
2019-11-10,14:00:00,0.076,0.228
2019-11-10,15:00:00,0,0.224
2019-11-10,16:00:00,0,0.22
2019-11-10,17:00:00,0,0.241
2019-11-10,18:00:00,0,0.306
2019-11-10,19:00:00,0,0.37
2019-11-10,20:00:00,0,0.402
2019-11-10,21:00:00,0,0.334
2019-11-10,22:00:00,0,0.247
2019-11-10,23:00:00,0,0.177
2019-11-11,00:00:00,0,0.108
2019-11-11,01:00:00,0,0.044
2019-11-11,02:00:00,0,0.007
2019-11-11,03:00:00,0,0.001
2019-11-11,04:00:00,0,0
2019-11-11,05:00:00,0.019,0
2019-11-11,06:00:00,0.141,0
2019-11-11,07:00:00,0.278,0
2019-11-11,08:00:00,0.359,0.001
2019-11-11,09:00:00,0.357,0.001
2019-11-11,10:00:00,0.311,0.001
2019-11-11,11:00:00,0.234,0.002
2019-11-11,12:00:00,0.147,0.005
2019-11-11,13:00:00,0.081,0.023
2019-11-11,14:00:00,0.025,0.083
2019-11-11,15:00:00,0,0.163
2019-11-11,16:00:00,0,0.207
2019-11-11,17:00:00,0,0.219
2019-11-11,18:00:00,0,0.214
2019-11-11,19:00:00,0,0.21
2019-11-11,20:00:00,0,0.21
2019-11-11,21:00:00,0,0.198
2019-11-11,22:00:00,0,0.176
2019-11-11,23:00:00,0,0.17
2019-11-12,00:00:00,0,0.182
2019-11-12,01:00:00,0,0.197
2019-11-12,02:00:00,0,0.208
2019-11-12,03:00:00,0,0.214
2019-11-12,04:00:00,0,0.213
2019-11-12,05:00:00,0.035,0.195
2019-11-12,06:00:00,0.241,0.1
2019-11-12,07:00:00,0.447,0.063
2019-11-12,08:00:00,0.582,0.047
2019-11-12,09:00:00,0.645,0.034
2019-11-12,10:00:00,0.656,0.023
2019-11-12,11:00:00,0.61,0.019
2019-11-12,12:00:00,0.505,0.02
2019-11-12,13:00:00,0.331,0.033
2019-11-12,14:00:00,0.109,0.099
2019-11-12,15:00:00,0,0.243
2019-11-12,16:00:00,0,0.306
2019-11-12,17:00:00,0,0.322
2019-11-12,18:00:00,0,0.322
2019-11-12,19:00:00,0,0.31
2019-11-12,20:00:00,0,0.281
2019-11-12,21:00:00,0,0.246
2019-11-12,22:00:00,0,0.208
2019-11-12,23:00:00,0,0.189
2019-11-13,00:00:00,0,0.185
2019-11-13,01:00:00,0,0.169
2019-11-13,02:00:00,0,0.141
2019-11-13,03:00:00,0,0.127
2019-11-13,04:00:00,0,0.135
2019-11-13,05:00:00,0.019,0.149
2019-11-13,06:00:00,0.113,0.131
2019-11-13,07:00:00,0.192,0.064
2019-11-13,08:00:00,0.228,0.051
2019-11-13,09:00:00,0.233,0.083
2019-11-13,10:00:00,0.259,0.056
2019-11-13,11:00:00,0.212,0.012
2019-11-13,12:00:00,0.153,0.001
2019-11-13,13:00:00,0.086,0.001
2019-11-13,14:00:00,0.022,0.003
2019-11-13,15:00:00,0,0.023
2019-11-13,16:00:00,0,0.057
2019-11-13,17:00:00,0,0.066
2019-11-13,18:00:00,0,0.058
2019-11-13,19:00:00,0,0.044
2019-11-13,20:00:00,0,0.02
2019-11-13,21:00:00,0,0.007
2019-11-13,22:00:00,0,0.007
2019-11-13,23:00:00,0,0.014
2019-11-14,00:00:00,0,0.034
2019-11-14,01:00:00,0,0.046
2019-11-14,02:00:00,0,0.034
2019-11-14,03:00:00,0,0.019
2019-11-14,04:00:00,0,0.007
2019-11-14,05:00:00,0.005,0.001
2019-11-14,06:00:00,0.034,0.001
2019-11-14,07:00:00,0.063,0.015
2019-11-14,08:00:00,0.081,0.041
2019-11-14,09:00:00,0.088,0.048
2019-11-14,10:00:00,0.094,0.067
2019-11-14,11:00:00,0.068,0.062
2019-11-14,12:00:00,0.049,0.047
2019-11-14,13:00:00,0.027,0.042
2019-11-14,14:00:00,0.005,0.047
2019-11-14,15:00:00,0,0.08
2019-11-14,16:00:00,0,0.121
2019-11-14,17:00:00,0,0.155
2019-11-14,18:00:00,0,0.182
2019-11-14,19:00:00,0,0.198
2019-11-14,20:00:00,0,0.235
2019-11-14,21:00:00,0,0.26
2019-11-14,22:00:00,0,0.268
2019-11-14,23:00:00,0,0.27
2019-11-15,00:00:00,0,0.285
2019-11-15,01:00:00,0,0.283
2019-11-15,02:00:00,0,0.264
2019-11-15,03:00:00,0,0.247
2019-11-15,04:00:00,0,0.237
2019-11-15,05:00:00,0.026,0.235
2019-11-15,06:00:00,0.219,0.14
2019-11-15,07:00:00,0.424,0.131
2019-11-15,08:00:00,0.572,0.133
2019-11-15,09:00:00,0.634,0.11
2019-11-15,10:00:00,0.637,0.086
2019-11-15,11:00:00,0.589,0.057
2019-11-15,12:00:00,0.487,0.031
2019-11-15,13:00:00,0.32,0.012
2019-11-15,14:00:00,0.097,0.006
2019-11-15,15:00:00,0,0.011
2019-11-15,16:00:00,0,0.023
2019-11-15,17:00:00,0,0.029
2019-11-15,18:00:00,0,0.029
2019-11-15,19:00:00,0,0.023
2019-11-15,20:00:00,0,0.011
2019-11-15,21:00:00,0,0.003
2019-11-15,22:00:00,0,0.001
2019-11-15,23:00:00,0,0
2019-11-16,00:00:00,0,0
2019-11-16,01:00:00,0,0
2019-11-16,02:00:00,0,0
2019-11-16,03:00:00,0,0.003
2019-11-16,04:00:00,0,0.023
2019-11-16,05:00:00,0.036,0.055
2019-11-16,06:00:00,0.252,0.065
2019-11-16,07:00:00,0.458,0.041
2019-11-16,08:00:00,0.589,0.066
2019-11-16,09:00:00,0.652,0.057
2019-11-16,10:00:00,0.658,0.053
2019-11-16,11:00:00,0.607,0.065
2019-11-16,12:00:00,0.494,0.086
2019-11-16,13:00:00,0.313,0.113
2019-11-16,14:00:00,0.084,0.176
2019-11-16,15:00:00,0,0.32
2019-11-16,16:00:00,0,0.445
2019-11-16,17:00:00,0,0.503
2019-11-16,18:00:00,0,0.507
2019-11-16,19:00:00,0,0.494
2019-11-16,20:00:00,0,0.469
2019-11-16,21:00:00,0,0.434
2019-11-16,22:00:00,0,0.404
2019-11-16,23:00:00,0,0.402
2019-11-17,00:00:00,0,0.416
2019-11-17,01:00:00,0,0.438
2019-11-17,02:00:00,0,0.459
2019-11-17,03:00:00,0,0.468
2019-11-17,04:00:00,0,0.469
2019-11-17,05:00:00,0.019,0.45
2019-11-17,06:00:00,0.171,0.303
2019-11-17,07:00:00,0.368,0.264
2019-11-17,08:00:00,0.525,0.19
2019-11-17,09:00:00,0.587,0.143
2019-11-17,10:00:00,0.597,0.122
2019-11-17,11:00:00,0.549,0.114
2019-11-17,12:00:00,0.429,0.118
2019-11-17,13:00:00,0.257,0.13
2019-11-17,14:00:00,0.061,0.157
2019-11-17,15:00:00,0,0.223
2019-11-17,16:00:00,0,0.252
2019-11-17,17:00:00,0,0.254
2019-11-17,18:00:00,0,0.223
2019-11-17,19:00:00,0,0.176
2019-11-17,20:00:00,0,0.13
2019-11-17,21:00:00,0,0.09
2019-11-17,22:00:00,0,0.06
2019-11-17,23:00:00,0,0.048
2019-11-18,00:00:00,0,0.051
2019-11-18,01:00:00,0,0.064
2019-11-18,02:00:00,0,0.087
2019-11-18,03:00:00,0,0.116
2019-11-18,04:00:00,0,0.137
2019-11-18,05:00:00,0.014,0.138
2019-11-18,06:00:00,0.11,0.088
2019-11-18,07:00:00,0.202,0.022
2019-11-18,08:00:00,0.249,0.013
2019-11-18,09:00:00,0.264,0.007
2019-11-18,10:00:00,0.242,0.009
2019-11-18,11:00:00,0.209,0.013
2019-11-18,12:00:00,0.166,0.01
2019-11-18,13:00:00,0.071,0.003
2019-11-18,14:00:00,0.011,0
2019-11-18,15:00:00,0,0.001
2019-11-18,16:00:00,0,0.001
2019-11-18,17:00:00,0,0.003
2019-11-18,18:00:00,0,0.006
2019-11-18,19:00:00,0,0.009
2019-11-18,20:00:00,0,0.01
2019-11-18,21:00:00,0,0.007
2019-11-18,22:00:00,0,0.004
2019-11-18,23:00:00,0,0.002
2019-11-19,00:00:00,0,0
2019-11-19,01:00:00,0,0
2019-11-19,02:00:00,0,0.001
2019-11-19,03:00:00,0,0.002
2019-11-19,04:00:00,0,0.005
2019-11-19,05:00:00,0.017,0.009
2019-11-19,06:00:00,0.184,0.007
2019-11-19,07:00:00,0.391,0.001
2019-11-19,08:00:00,0.529,0.002
2019-11-19,09:00:00,0.596,0.001
2019-11-19,10:00:00,0.607,0.001
2019-11-19,11:00:00,0.556,0.001
2019-11-19,12:00:00,0.431,0.003
2019-11-19,13:00:00,0.252,0.014
2019-11-19,14:00:00,0.053,0.073
2019-11-19,15:00:00,0,0.186
2019-11-19,16:00:00,0,0.249
2019-11-19,17:00:00,0,0.284
2019-11-19,18:00:00,0,0.318
2019-11-19,19:00:00,0,0.325
2019-11-19,20:00:00,0,0.318
2019-11-19,21:00:00,0,0.306
2019-11-19,22:00:00,0,0.306
2019-11-19,23:00:00,0,0.33
2019-11-20,00:00:00,0,0.359
2019-11-20,01:00:00,0,0.373
2019-11-20,02:00:00,0,0.398
2019-11-20,03:00:00,0,0.411
2019-11-20,04:00:00,0,0.402
2019-11-20,05:00:00,0.025,0.362
2019-11-20,06:00:00,0.236,0.228
2019-11-20,07:00:00,0.459,0.196
2019-11-20,08:00:00,0.601,0.162
2019-11-20,09:00:00,0.668,0.108
2019-11-20,10:00:00,0.679,0.068
2019-11-20,11:00:00,0.631,0.047
2019-11-20,12:00:00,0.513,0.035
2019-11-20,13:00:00,0.321,0.03
2019-11-20,14:00:00,0.07,0.052
2019-11-20,15:00:00,0,0.098
2019-11-20,16:00:00,0,0.151
2019-11-20,17:00:00,0,0.189
2019-11-20,18:00:00,0,0.199
2019-11-20,19:00:00,0,0.18
2019-11-20,20:00:00,0,0.143
2019-11-20,21:00:00,0,0.103
2019-11-20,22:00:00,0,0.071
2019-11-20,23:00:00,0,0.05
2019-11-21,00:00:00,0,0.048
2019-11-21,01:00:00,0,0.056
2019-11-21,02:00:00,0,0.071
2019-11-21,03:00:00,0,0.088
2019-11-21,04:00:00,0,0.101
2019-11-21,05:00:00,0.015,0.106
2019-11-21,06:00:00,0.176,0.075
